15389	100	978	553
15390	100	978	553
15391	100	978	553
15392	100	978	553
15393	100	978	553
15394	100	978	553
15395	100	978	553
15396	100	978	554
15397	100	978	553
15398	100	978	553
15399	100	978	553
15400	100	978	553
15401	100	978	553
15402	100	978	553
15403	100	978	553
15404	100	978	553
15405	100	978	553
15406	100	978	553
15407	100	978	553
15408	100	978	553
15409	100	978	553
15410	100	978	553
15411	100	978	553
15412	100	978	553
15413	100	978	553
15414	100	978	553
15415	100	978	553
15416	100	978	553
15417	100	978	553
15418	100	978	553
15419	100	978	553
15420	100	978	553
15421	100	978	553
15422	100	978	553
15423	100	978	552
15424	100	978	553
15425	100	978	553
15426	100	978	553
15427	100	978	553
15428	100	978	553
15429	100	978	553
15430	100	978	553
15431	100	978	553
15432	100	978	553
15433	100	978	552
15434	100	978	552
15435	100	978	552
15436	100	978	552
15437	100	978	553
15438	100	978	553
15439	100	978	553
15440	100	978	553
15441	100	978	553
15442	100	978	553
15443	100	978	552
15444	100	978	552
15445	100	978	552
15446	100	978	552
15447	100	978	553
15448	100	978	553
15449	100	978	553
15450	100	978	553
15451	100	978	552
15452	100	978	553
15453	100	978	552
15454	100	978	552
15455	100	978	553
15456	100	978	553
15457	100	978	554
15458	100	978	553
15459	100	978	553
15460	100	978	553
15461	100	978	553
15462	100	978	553
15463	100	978	553
15464	100	978	553
15465	100	978	552
15466	100	978	552
15467	100	978	553
15468	100	978	553
15469	100	978	553
15470	100	978	554
15471	100	978	554
15472	100	978	553
15473	100	978	553
15474	100	978	553
15475	100	978	553
15476	100	978	553
15477	100	978	553
15478	100	978	554
15479	100	978	553
15480	100	978	553
15481	100	978	553
15482	100	978	553
15483	100	978	553
15484	100	978	553
15485	100	978	553
15486	100	978	553
15487	100	978	553
15488	100	978	553
15489	100	978	553
15490	100	978	553
15491	100	978	553
15492	100	978	553
15493	100	978	553
15494	100	978	553
15495	100	978	553
15496	100	978	553
15497	100	978	553
15498	100	978	553
15499	100	978	553
15500	100	978	553
15501	100	978	553
15502	100	978	553
15503	100	978	552
15504	100	978	553
15505	100	978	552
15506	100	978	552
15507	100	978	552
15508	100	978	552
15509	100	978	553
15510	100	978	553
15511	100	978	553
15512	100	978	553
15513	100	978	552
15514	100	978	553
15515	100	978	552
15516	100	978	552
15517	100	978	553
15518	100	978	552
15519	100	978	552
15520	100	978	553
15521	100	978	552
15522	100	978	552
15523	100	978	552
15524	100	978	553
15525	100	978	553
15526	100	978	553
15527	100	978	553
15528	100	978	553
15529	100	978	553
15530	100	978	553
15531	100	978	553
15532	100	978	553
15533	100	978	553
15534	100	978	553
15535	100	978	552
15536	100	978	552
15537	100	978	553
15538	100	978	553
15539	100	978	553
15540	100	978	553
15541	100	978	553
15542	100	978	553
15543	100	977	553
15544	100	977	553
15545	100	978	553
15546	100	978	553
15547	100	978	553
15548	100	978	553
15549	100	978	553
15550	100	978	553
15551	100	978	553
15552	100	978	552
15553	100	978	552
15554	100	978	553
15555	100	978	553
15556	100	978	553
15557	100	978	552
15558	100	978	552
15559	100	978	552
15560	100	978	552
15561	100	978	552
15562	100	978	552
15563	100	978	552
15564	100	978	552
15565	100	978	552
15566	100	978	552
15567	100	978	553
15568	100	978	553
15569	100	978	553
15570	100	978	553
15571	100	978	553
15572	100	978	553
15573	100	978	552
15574	100	978	552
15575	100	978	553
15576	100	978	552
15577	100	978	552
15578	100	978	552
15579	100	978	552
15580	100	978	552
15581	100	978	552
15582	100	978	552
15583	100	978	552
15584	100	978	552
15585	100	978	552
15586	100	978	552
15587	100	978	552
15588	100	979	552
15589	100	979	552
15590	100	978	552
15591	100	979	552
15592	100	978	552
15593	100	978	552
15594	100	978	552
15595	100	978	552
15596	100	978	553
15597	100	978	553
15598	100	978	552
15599	100	978	552
15600	100	979	554
15601	100	979	554
15602	100	978	554
15603	100	978	553
15604	100	978	553
15605	100	978	553
15606	100	977	553
15607	100	977	553
15608	100	976	553
15609	100	976	553
15610	100	976	553
15611	100	976	553
15612	100	976	553
15613	100	976	553
15614	100	974	553
15615	100	968	554
15616	100	961	552
15617	100	954	551
15618	100	947	552
15619	100	948	551
15620	100	945	552
15621	100	940	553
15622	100	936	552
15623	100	936	552
15624	100	940	553
15625	100	948	551
15626	100	951	552
15627	100	948	551
15628	100	940	552
15629	100	934	550
15630	100	933	551
15631	100	937	552
15632	100	944	552
15633	100	951	552
15634	100	951	552
15635	100	947	551
15636	100	940	552
15637	100	938	553
15638	100	940	552
15639	100	946	552
15640	100	950	551
15641	100	950	551
15642	100	944	552
15643	100	940	553
15644	100	938	553
15645	100	940	553
15646	100	944	552
15647	100	949	551
15648	100	950	551
15649	100	948	552
15650	100	943	552
15651	100	940	552
15652	100	942	552
15653	100	946	552
15654	100	952	552
15655	100	952	554
15656	100	950	551
15657	100	944	551
15658	100	940	552
15659	100	942	552
15660	100	946	552
15661	100	952	554
15662	100	955	552
15663	100	948	552
15664	100	938	552
15665	100	928	551
15666	100	918	548
15667	100	906	550
15668	100	897	548
15669	100	888	548
15670	100	874	548
15671	100	864	547
15672	100	856	548
15673	100	850	547
15674	100	850	548
15675	100	850	547
15676	100	850	546
15677	100	846	544
15678	100	844	544
15679	100	842	542
15680	100	846	546
15681	100	851	547
15682	100	854	547
15683	100	852	547
15684	100	842	544
15685	100	830	544
15686	100	822	543
15687	100	814	544
15688	100	802	541
15689	100	790	540
15690	100	783	542
15691	100	779	544
15692	100	771	537
15693	99	763	538
15694	100	754	538
15695	100	750	540
15696	100	748	542
15697	100	745	542
15698	100	743	544
15699	100	740	543
15700	100	735	541
15701	100	732	542
15702	99	730	542
15703	100	726	543
15704	100	723	543
15705	100	720	541
15706	100	716	542
15707	100	714	541
15708	100	712	540
15709	100	710	541
15710	100	710	542
15711	100	707	543
15712	100	705	543
15713	100	706	543
15714	100	706	543
15715	100	708	542
15716	100	708	542
15717	100	710	543
15718	100	710	543
15719	100	711	542
15720	100	712	542
15721	100	712	542
15722	100	715	542
15723	100	715	542
15724	100	717	544
15725	100	718	544
15726	100	719	542
15727	100	720	542
15728	100	714	542
15729	100	706	542
15730	100	711	542
15731	100	718	545
15732	100	724	546
15733	100	728	546
15734	100	733	548
15735	100	740	550
15736	100	745	550
15737	98	748	550
15738	100	754	550
15739	100	757	552
15740	100	761	552
15741	100	767	552
15742	100	772	554
15743	100	776	554
15744	100	780	556
15745	100	782	556
15746	100	786	556
15747	100	786	556
15748	100	786	556
15749	100	784	558
15750	100	780	559
15751	100	779	558
15752	100	776	558
15753	100	773	558
15754	100	771	560
15755	100	768	561
15756	100	772	560
15757	100	780	562
15758	100	786	563
15759	100	790	564
15760	100	796	562
15761	100	801	564
15762	100	807	564
15763	100	801	562
15764	100	796	562
15765	100	790	562
15766	100	785	563
15767	100	780	562
15768	100	774	558
15769	100	770	560
15770	100	764	560
15771	100	760	560
15772	100	765	560
15773	100	768	560
15774	100	773	558
15775	100	778	560
15776	100	782	561
15777	100	785	560
15778	100	790	560
15779	100	791	560
15780	100	794	562
15781	100	795	560
15782	100	792	560
15783	100	790	560
15784	100	790	558
15785	100	786	560
15786	100	784	560
15787	100	782	558
15788	100	781	558
15789	100	779	558
15790	100	776	558
15791	100	774	555
15792	100	773	556
15793	100	772	556
15794	100	769	556
15795	100	766	556
15796	100	764	558
15797	100	762	557
15798	100	760	557
15799	99	758	555
15800	99	756	552
15801	100	754	552
15802	100	752	552
15803	100	750	552
15804	100	750	554
15805	100	748	554
15806	100	748	554
15807	100	746	554
15808	100	744	553
15809	100	744	552
15810	100	742	554
15811	100	739	553
15812	100	738	553
15813	100	736	550
15814	100	736	551
15815	100	735	551
15816	100	734	551
15817	100	732	552
15818	100	730	552
15819	100	729	555
15820	99	730	584
15821	99	735	616
15822	100	750	628
15823	100	772	623
15824	100	792	621
15825	100	817	617
15827	0	0	0
15827	99	862	616
15828	99	886	613
15829	100	910	614
15830	96	932	606
15831	94	954	608
15832	100	974	600
15833	90	992	598
15834	89	1016	594
15835	98	1036	594
15836	99	1053	590
15837	98	1077	588
15838	99	1102	586
15839	100	1120	582
15840	100	1140	582
15841	100	1160	578
15842	99	1182	572
15843	100	1182	566
15844	100	1167	567
15845	100	1161	567
15846	100	1154	567
15847	100	1150	568
15848	100	1146	567
15849	100	1138	566
15850	100	1130	566
15851	100	1126	567
15852	100	1120	568
15853	100	1116	568
15854	100	1112	567
15855	97	1106	568
15856	99	1100	567
15857	100	1094	566
15858	100	1090	568
15859	100	1086	566
15860	100	1079	567
15861	100	1076	567
15862	100	1072	568
15863	100	1066	568
15864	100	1060	567
15865	100	1056	568
15866	100	1052	568
15867	100	1048	570
15868	100	1046	570
15869	100	1043	570
15870	100	1040	572
15871	100	1038	571
15872	99	1032	570
15873	99	1026	571
15874	100	1022	571
15875	100	1019	572
15876	99	1015	573
15877	94	1012	574
15878	100	1012	573
15879	100	1001	576
15880	100	989	576
15881	100	974	574
15882	100	964	576
15883	100	955	574
15884	100	944	573
15885	100	936	574
15886	99	920	572
15887	100	910	572
15888	100	896	570
15889	100	888	570
15890	100	876	568
15891	100	867	570
15892	100	860	570
15893	99	846	566
15894	100	837	566
15895	100	826	564
15896	100	818	565
15897	100	807	566
15898	100	797	564
15899	100	788	564
15900	100	778	563
15901	100	767	562
15902	100	771	562
15903	100	776	562
15904	100	780	562
15905	100	784	561
15906	100	788	561
15907	100	792	561
15908	100	795	562
15909	100	800	560
15910	100	804	560
15911	100	800	560
15912	100	794	560
15913	100	790	560
15914	100	786	561
15915	100	782	562
15916	100	780	560
15917	100	774	556
15918	100	771	559
15919	100	766	560
15920	100	762	560
15921	100	758	560
15922	100	762	560
15923	100	764	561
15924	100	768	560
15925	100	771	560
15926	100	776	560
15927	100	778	561
15928	100	781	562
15929	100	784	563
15930	100	784	563
15931	100	790	563
15932	100	790	562
15933	100	793	564
15934	100	790	564
15935	100	787	562
15936	100	784	564
15937	100	782	562
15938	100	778	561
15939	100	776	559
15940	100	772	559
15941	100	769	560
15942	100	766	559
15943	100	764	560
15944	100	765	559
15945	100	767	559
15946	100	772	558
15947	100	774	557
15948	100	778	560
15949	100	781	560
15950	100	782	560
15951	100	784	562
15952	100	788	560
15953	100	790	560
15954	100	792	560
15955	100	796	560
15956	100	794	559
15957	100	792	558
15958	100	788	558
15959	100	786	557
15960	100	784	557
15961	100	781	556
15962	100	780	555
15963	100	778	556
15964	100	776	556
15965	100	772	556
15966	100	771	555
15967	100	769	554
15968	100	766	556
15969	99	764	556
15970	99	762	556
15971	99	759	557
15972	99	756	556
15973	100	754	552
15974	100	752	552
15975	100	749	552
15976	100	747	554
15977	100	746	554
15978	100	744	554
15979	100	742	554
15980	100	741	554
15981	99	740	556
15982	99	736	552
15983	100	735	554
15984	99	732	552
15985	99	729	550
15986	100	728	556
15987	95	731	587
15988	97	734	620
15989	100	747	628
15990	100	760	624
15991	100	778	624
15992	100	792	626
15993	100	808	624
15994	100	820	622
15995	86	844	630
15995	56	1023	418
15996	99	853	623
15997	96	872	621
15998	58	902	597
15998	53	1022	416
15999	100	916	578
16000	100	936	557
16001	93	956	546
16002	99	974	524
16003	92	978	514
16004	96	1016	488
16005	66	907	755
16005	54	1043	476
16006	100	1051	460
16007	100	1064	442
16008	99	1080	436
16009	87	1090	436
16010	86	1104	430
16011	99	1118	428
16012	99	1126	428
16013	99	1138	422
16014	100	1151	420
16015	100	1158	414
16016	98	1170	414
16017	84	1178	410
16018	97	1190	406
16019	93	1184	408
16020	95	1176	411
16021	97	1172	410
16022	68	1166	408
16022	29	1020	415
16023	78	1022	415
16024	89	1022	414
16024	35	908	752
16025	82	1022	414
16025	71	1150	410
16026	73	1022	414
16026	69	1147	410
16027	85	1021	414
16027	72	910	752
16028	82	1020	414
16028	78	910	751
16028	52	1136	416
16029	93	1138	414
16030	94	1138	414
16031	90	1134	414
16031	26	1022	416
16032	87	1022	414
16032	87	912	753
16033	91	1020	414
16033	62	912	756
16034	81	1023	414
16034	76	913	758
16035	84	1024	414
16035	56	1120	380
16036	84	1018	412
16037	68	1082	378
16038	84	1056	381
16039	98	1040	399
16040	96	1022	418
16041	98	1009	437
16042	98	1004	448
16043	85	1002	460
16044	46	1002	468
16045	95	992	477
16046	99	990	480
16047	98	990	482
16048	92	982	491
16049	99	980	501
16050	98	980	506
16051	99	976	517
16052	99	975	524
16053	92	972	527
16054	99	970	537
16055	99	966	543
16056	99	967	545
16057	98	968	556
16058	99	970	568
16059	99	972	582
16060	65	971	600
16060	27	940	564
16061	92	967	586
16062	67	964	586
16062	62	956	580
16063	54	948	558
16064	97	964	598
16065	92	963	590
16066	90	954	590
16067	83	952	598
16068	97	950	592
16069	98	947	594
16070	98	946	592
16071	99	945	592
16072	99	942	590
16073	99	940	590
16074	99	936	585
16075	99	934	583
16076	100	934	582
16077	100	933	581
16078	100	932	580
16079	100	929	580
16080	100	928	578
16081	100	926	576
16082	99	926	574
16083	100	924	572
16084	100	921	572
16085	100	920	572
16086	100	919	570
16087	100	918	569
16088	100	917	567
16089	100	916	567
16090	100	914	566
16091	100	912	566
16092	100	912	566
16093	100	911	564
16094	100	910	564
16095	100	909	563
16096	100	908	560
16097	100	908	560
16098	100	906	558
16099	100	906	556
16100	100	904	556
16101	100	904	556
16102	100	903	556
16103	100	902	552
16104	100	902	552
16105	100	902	552
16106	100	900	552
16107	100	900	552
16108	100	900	551
16109	100	901	551
16110	100	900	550
16111	100	898	550
16112	100	898	551
16113	100	896	551
16114	100	898	550
16115	100	902	550
16116	100	908	548
16117	100	912	549
16118	100	918	550
16119	100	922	552
16120	100	924	553
16121	100	924	552
16122	100	924	552
16123	100	924	552
16124	100	925	552
16125	100	926	552
16126	100	928	551
16127	100	926	551
16128	100	926	552
16129	100	926	550
16130	100	926	550
16131	100	926	549
16132	100	926	549
16133	100	926	549
16134	100	926	549
16135	100	926	550
16136	100	926	550
16137	100	926	549
16138	100	926	549
16139	100	926	549
16140	100	926	549
16141	100	926	549
16142	100	926	548
16143	100	926	549
16144	100	926	548
16145	100	926	549
16146	100	926	549
16147	100	926	549
16148	100	926	549
16149	100	926	550
16150	100	926	550
16151	100	926	550
16152	100	926	550
16153	100	926	550
16154	100	926	550
16155	100	926	550
16156	100	925	550
16157	100	926	550
16158	100	926	549
16159	100	926	550
16160	100	925	550
16161	100	926	550
16162	100	925	550
16163	100	926	550
16164	100	925	550
16165	100	926	549
16166	100	926	549
16167	100	925	549
16168	100	926	549
16169	100	925	549
16170	100	925	549
16171	100	925	549
16172	100	925	549
16173	100	926	549
16174	100	926	549
16175	100	926	549
16176	100	926	549
16177	100	926	549
16178	100	925	550
16179	100	926	550
16180	100	926	550
16181	100	926	550
16182	100	926	549
16183	100	925	549
16184	100	926	549
16185	100	926	550
16186	100	925	549
16187	100	925	549
16188	100	925	549
16189	100	925	549
16190	100	925	550
16191	100	925	549
16192	100	925	550
16193	100	925	550
16194	100	925	550
16195	100	925	550
16196	100	925	549
16197	100	926	550
16198	100	925	550
16199	100	925	549
16200	100	926	549
16201	100	926	549
16202	100	926	549
16203	100	926	549
16204	100	926	550
16205	100	926	550
16206	100	926	550
16207	100	926	550
16208	100	926	550
16209	100	926	550
16210	100	926	550
16211	100	926	550
16212	100	926	550
16213	100	926	549
16214	100	926	550
16215	100	928	550
16216	100	932	550
16217	100	938	550
16218	100	946	550
16219	100	952	551
16220	100	958	552
16221	100	956	551
16222	100	958	551
16223	100	958	552
16224	100	960	553
16225	100	960	553
16226	100	961	552
16227	100	962	552
16228	100	962	552
16229	100	964	554
16230	100	965	552
16231	100	966	552
16232	100	966	552
16233	100	964	554
16234	100	962	553
16235	100	960	554
16236	100	958	552
16237	100	955	551
16238	100	952	548
16239	100	948	549
16240	100	946	551
16241	100	945	551
16242	100	945	550
16243	100	945	550
16244	100	944	552
16245	100	945	551
16246	100	945	551
16247	100	944	551
16248	100	944	551
16249	100	945	551
16250	100	944	551
16251	100	944	551
16252	100	945	551
16253	100	945	551
16254	100	945	551
16255	100	945	551
16256	100	944	552
16257	100	944	551
16258	100	945	551
16259	100	945	550
16260	100	945	550
16261	100	945	550
16262	100	946	550
16263	100	945	550
16264	100	942	551
16265	100	940	552
16266	100	938	552
16267	100	938	551
16268	100	940	551
16269	100	947	550
16270	100	952	551
16271	100	955	552
16272	100	954	552
16273	100	950	549
16274	100	943	550
16275	100	938	548
16276	100	936	548
16277	100	939	550
16278	100	945	551
16279	100	952	551
16280	100	956	552
16281	100	952	550
16282	100	942	551
16283	100	932	548
16284	100	924	548
16285	100	916	546
16286	100	906	548
16287	100	897	546
16288	100	890	548
16289	100	882	543
16290	100	882	544
16291	100	877	546
16292	100	870	545
16293	100	866	548
16294	100	859	546
16295	100	856	549
16296	100	856	552
16297	100	860	552
16298	100	861	552
16299	100	860	550
16300	100	856	550
16301	100	852	550
16302	100	850	552
16303	100	850	551
16304	100	850	552
16305	100	852	550
16306	100	855	550
16307	100	856	550
16308	100	857	552
16309	100	856	552
16310	100	853	550
16311	100	850	551
16312	100	843	547
16313	100	837	545
16314	100	831	548
16315	100	824	550
16316	100	819	551
16317	100	815	550
16318	100	808	549
16319	100	802	549
16320	100	796	550
16321	100	791	552
16322	100	786	552
16323	100	782	553
16324	100	776	552
16325	100	770	551
16326	100	765	551
16327	100	765	551
16328	100	768	550
16329	100	772	550
16330	100	776	554
16331	100	778	554
16332	100	782	554
16333	99	784	554
16334	100	786	555
16335	100	788	554
16336	99	792	555
16337	99	794	556
16338	100	794	556
16339	100	791	556
16340	100	788	556
16341	100	786	556
16342	100	784	558
16343	100	782	558
16344	100	778	558
16345	100	776	556
16346	100	774	556
16347	100	773	557
16348	100	770	557
16349	100	772	557
16350	100	776	557
16351	100	782	558
16352	100	785	558
16353	100	789	558
16354	100	792	558
16355	100	798	558
16356	100	804	556
16357	100	810	555
16358	100	808	556
16359	100	802	557
16360	100	798	558
16361	100	793	558
16362	100	788	556
16363	100	784	555
16364	100	782	555
16365	100	778	555
16366	100	776	556
16367	100	772	556
16368	100	768	556
16369	100	768	556
16370	100	770	556
16371	99	773	556
16372	99	776	557
16373	100	778	558
16374	100	781	558
16375	100	784	558
16376	100	786	560
16377	100	788	561
16378	100	789	561
16379	100	790	562
16380	100	792	562
16381	100	793	563
16382	100	791	562
16383	100	788	563
16384	100	786	563
16385	100	783	564
16386	100	781	564
16387	100	780	563
16388	100	778	564
16389	100	776	566
16390	100	772	563
16391	100	770	565
16392	100	768	566
16393	100	766	566
16394	100	770	566
16395	100	772	565
16396	100	776	569
16397	100	778	566
16398	99	781	567
16399	100	784	566
16400	98	785	566
16401	99	788	568
16402	100	790	568
16403	100	792	568
16404	100	796	569
16405	100	797	570
16406	100	798	570
16407	100	794	568
16408	100	792	568
16409	100	788	568
16410	100	786	566
16411	100	785	566
16412	100	782	566
16413	99	780	569
16414	99	773	566
16415	100	772	566
16416	100	770	565
16417	100	768	566
16418	100	765	568
16419	100	763	568
16420	100	764	566
16421	100	767	568
16422	100	772	566
16423	100	778	568
16424	100	782	568
16425	100	786	568
16426	99	788	570
16427	100	792	570
16428	100	796	571
16429	100	800	571
16430	99	806	572
16431	100	800	570
16432	100	792	570
16433	100	790	568
16434	100	787	567
16435	100	784	564
16436	100	782	564
16437	100	782	566
16438	100	778	564
16439	100	776	564
16440	100	772	562
16441	100	770	561
16442	100	768	561
16443	100	766	560
16444	100	763	558
16445	100	760	557
16446	100	758	556
16447	100	757	555
16448	99	756	554
16449	100	751	554
16450	100	749	554
16451	100	746	554
16452	100	746	553
16453	100	744	554
16454	100	741	554
16455	100	739	552
16456	100	736	558
16458	0	0	0
16458	100	736	622
16459	100	734	646
16460	86	698	662
16461	100	670	685
16462	98	652	696
16463	99	660	709
16464	100	669	722
16465	100	668	727
16466	100	658	726
16467	100	654	724
16468	99	649	724
16469	100	645	724
16470	100	641	724
16471	100	640	726
16472	100	639	728
16473	100	640	728
16474	100	641	726
16475	100	642	728
16476	100	644	732
16477	100	643	735
16478	100	646	736
16479	100	644	735
16480	100	644	735
16481	100	644	735
16482	100	646	736
16483	100	650	734
16484	100	656	734
16485	99	666	736
16486	100	672	738
16487	100	678	736
16488	99	684	738
16489	93	696	741
16490	100	710	740
16491	100	722	741
16492	100	734	740
16493	100	740	746
16494	100	742	745
16495	100	743	744
16496	100	741	742
16497	100	744	742
16498	100	756	746
16499	100	772	744
16500	100	786	746
16501	100	801	746
16502	100	810	746
16503	100	816	746
16504	100	825	747
16505	100	829	744
16506	100	832	745
16507	100	837	745
16508	100	840	746
16509	100	842	748
16510	100	842	747
16511	100	842	747
16512	100	842	746
16513	100	843	745
16514	100	842	745
16515	100	844	746
16516	100	843	746
16517	100	842	744
16518	100	842	745
16519	100	842	745
16520	100	841	743
16521	100	842	744
16522	100	842	744
16523	100	842	744
16524	100	842	744
16525	100	842	744
16526	100	842	744
16527	100	842	744
16528	100	842	744
16529	100	843	744
16530	100	842	744
16531	100	842	744
16532	100	842	746
16533	100	842	744
16534	100	842	744
16535	100	842	744
16536	100	842	744
16537	100	842	744
16538	100	842	744
16539	100	842	744
16540	100	842	744
16541	100	842	744
16542	100	843	744
16543	100	843	744
16544	100	842	744
16545	100	842	744
16546	100	842	744
16547	100	842	744
16548	100	842	744
16549	100	842	744
16550	100	843	746
16551	100	842	746
16552	100	842	746
16553	100	842	746
16554	100	842	746
16555	100	842	746
16556	100	842	746
16557	100	842	744
16558	100	842	744
16559	100	842	744
16560	100	842	744
16561	100	842	744
16562	100	842	744
16563	100	842	744
16564	100	843	744
16565	100	842	744
16566	100	842	746
16567	100	842	746
16568	100	842	744
16569	100	842	746
16570	100	842	746
16571	100	842	746
16572	100	842	744
16573	100	842	746
16574	100	842	747
16575	100	842	747
16576	100	842	747
16577	100	840	752
16578	99	846	753
16579	99	846	753
16580	99	846	753
16581	99	842	752
16582	100	842	750
16583	100	844	748
16584	100	842	748
16585	100	842	746
16586	100	842	747
16587	100	842	746
16588	100	842	746
16589	100	840	747
16590	100	842	747
16591	100	842	747
16592	100	844	747
16593	100	842	750
16594	99	850	751
16595	99	846	750
16596	100	853	748
16597	100	858	747
16598	100	865	750
16599	100	870	750
16600	100	875	752
16601	100	882	752
16602	100	892	748
16603	100	894	751
16604	100	894	751
16605	100	894	750
16606	100	902	752
16607	100	902	754
16608	100	901	754
16609	100	902	754
16610	100	906	754
16611	100	898	752
16612	100	898	750
16613	100	898	751
16614	100	898	752
16615	100	898	752
16616	100	898	752
16617	99	904	752
16618	100	898	752
16619	100	898	752
16620	100	897	752
16621	100	897	752
16622	100	898	752
16623	100	898	750
16624	100	897	750
16625	100	898	750
16626	100	898	750
16627	100	898	752
16628	100	898	752
16629	100	900	752
16630	100	898	750
16631	100	900	750
16632	100	898	749
16633	100	898	752
16634	100	898	752
16635	100	898	753
16636	100	898	753
16637	100	898	752
16638	100	897	753
16639	100	897	753
16640	100	898	753
16641	100	899	750
16642	100	904	751
16643	100	904	751
16644	100	900	750
16645	100	898	752
16646	100	898	752
16647	99	901	752
16648	100	901	750
16649	100	898	752
16650	100	899	753
16651	100	900	755
16652	100	908	756
16653	100	914	754
16654	100	904	756
16655	100	898	753
16656	100	894	754
16657	100	898	753
16658	100	906	756
16659	100	914	752
16660	100	910	754
16661	100	899	756
16662	100	894	754
16663	100	894	752
16664	100	900	754
16665	100	912	752
16666	100	915	752
16667	100	908	755
16668	100	898	754
16669	100	894	752
16670	100	894	754
16671	100	902	754
16672	100	914	752
16673	100	916	752
16674	100	906	756
16675	100	896	754
16676	100	892	752
16677	100	894	753
16678	100	900	752
16679	100	912	753
16680	100	915	751
16681	100	908	756
16682	100	896	752
16683	100	890	752
16684	99	890	750
16685	99	898	750
16686	100	908	757
16687	99	916	754
16688	100	903	756
16689	100	904	750
16690	100	890	750
16691	100	888	750
16692	100	895	750
16693	100	900	752
16694	99	914	754
16695	100	909	752
16696	100	899	754
16697	100	894	752
16698	100	890	752
16699	100	896	753
16700	100	904	755
16701	100	914	752
16702	100	912	752
16703	100	900	753
16704	100	892	754
16705	100	890	752
16706	100	896	752
16707	100	907	754
16708	100	914	750
16709	100	906	752
16710	100	898	752
16711	100	890	752
16712	100	890	751
16713	99	896	749
16714	100	902	752
16715	100	912	754
16716	100	906	756
16717	100	898	753
16718	100	894	750
16719	100	892	750
16720	100	898	750
16721	100	910	756
16722	100	914	750
16723	99	918	751
16724	88	914	755
16725	97	924	746
16726	99	927	738
16727	100	930	740
16728	100	938	750
16730	0	0	0
16731	0	0	0
16732	0	0	0
16732	94	944	798
16733	100	948	816
16734	100	950	818
16735	100	952	822
16736	100	956	834
16737	100	958	840
16738	100	960	848
16739	100	962	858
16740	100	966	864
16741	100	966	868
16742	92	970	874
16743	36	974	754
16744	72	978	896
16746	0	0	0
16746	100	972	900
16747	100	968	882
16748	100	968	876
16749	100	965	866
16750	100	964	860
16751	100	962	856
16752	100	958	852
16753	100	956	846
16754	100	956	846
16755	100	958	848
16756	100	958	848
16757	100	958	849
16758	100	957	848
16759	100	958	848
16760	100	958	849
16761	100	958	848
16762	100	956	846
16763	100	956	848
16764	100	954	846
16765	100	955	846
16766	100	955	846
16767	100	955	846
16768	100	954	846
16769	100	954	848
16770	100	954	848
16771	100	954	848
16772	100	954	848
16773	100	954	848
16774	100	954	848
16775	100	954	848
16776	100	954	848
16777	100	954	848
16778	100	950	848
16779	100	944	848
16780	100	935	845
16781	100	928	842
16782	100	921	838
16783	100	912	835
16784	100	904	831
16785	100	897	833
16786	100	889	849
16788	0	0	0
16789	0	0	0
16790	0	0	0
16790	89	854	902
16791	99	850	894
16792	99	844	888
16793	98	840	880
16794	96	830	874
16795	97	828	862
16796	94	830	858
16797	100	826	856
16798	100	823	848
16799	99	818	842
16800	100	814	837
16801	99	812	836
16802	99	816	840
16803	100	821	842
16804	100	821	841
16805	99	824	838
16806	100	825	838
16807	99	828	840
16808	99	830	842
16809	99	832	842
16810	100	831	842
16811	100	831	842
16812	100	832	842
16813	99	831	842
16814	99	832	842
16815	99	832	842
16816	99	831	842
16817	100	832	842
16818	100	832	842
16819	99	832	842
16820	99	832	843
16821	99	832	842
16822	100	832	842
16823	100	830	842
16824	100	831	842
16825	100	830	842
16826	100	832	842
16827	100	832	842
16828	100	830	842
16829	100	830	842
16830	100	832	842
16831	100	831	842
16832	100	824	839
16833	100	859	810
16834	100	898	786
16835	100	934	752
16836	100	958	726
16837	100	974	702
16838	100	987	678
16839	100	990	654
16840	84	992	622
16842	0	0	0
16842	65	1102	442
16844	0	0	0
16844	100	983	545
16845	100	983	530
16846	99	980	514
16847	100	974	500
16848	100	956	498
16849	99	950	502
16850	99	926	505
16851	100	908	502
16852	100	894	501
16853	100	878	502
16854	100	862	503
16855	99	846	505
16856	100	831	504
16857	100	818	503
16858	100	803	500
16859	100	788	502
16860	98	778	503
16861	87	763	504
16862	96	742	502
16863	100	726	503
16864	100	723	502
16865	100	731	508
16866	99	736	510
16867	99	745	515
16868	91	754	517
16869	84	756	517
16870	90	756	518
16871	76	764	519
16872	85	764	519
16873	82	761	516
16874	91	760	518
16875	91	759	516
16876	91	759	516
16877	66	768	521
16878	84	780	516
16879	44	1012	410
16880	87	818	516
16881	100	822	516
16882	99	830	516
16883	99	846	516
16884	100	860	516
16885	99	870	518
16886	68	888	522
16887	99	903	524
16888	100	910	520
16889	100	924	518
16890	100	934	518
16891	99	950	522
16892	99	962	522
16893	97	969	521
16895	0	0	0
16895	99	1000	522
16896	100	1008	520
16897	100	1022	520
16898	100	1034	522
16899	100	1044	520
16900	100	1056	520
16901	100	1056	520
16902	100	1050	514
16903	100	1045	514
16904	100	1040	513
16905	100	1036	508
16906	100	1031	504
16907	100	1026	500
16908	100	1019	498
16909	100	1014	494
16910	98	1012	488
16911	100	1007	487
16912	100	1002	484
16913	100	1000	484
